"Dates","df.Hours","diat","turb","sal"
2018-09-18,"19:00:00",1.86,1.55,35.1459
2018-09-18,"19:01:00",1.86,1.512083,35.1453
2018-09-18,"19:02:00",1.871,1.544167,35.1453
2018-09-18,"19:03:00",1.834,1.557083,35.1455
2018-09-18,"19:04:00",1.923,1.497083,35.1467
2018-09-18,"19:05:00",1.923,1.616667,35.1452
2018-09-18,"19:06:00",1.953,1.765833,35.1457
2018-09-18,"19:07:00",1.989,1.659167,35.1424
2018-09-18,"19:08:00",1.947,1.530833,35.1454
2018-09-18,"19:09:00",1.947,1.56,35.146
2018-09-18,"19:10:00",2.039,1.55,35.1454
2018-09-18,"19:11:00",1.962,1.540833,35.1457
2018-09-18,"19:12:00",2.021,1.585833,35.145
2018-09-18,"19:13:00",2.021,1.581667,35.1459
2018-09-18,"19:14:00",2.049,1.56,35.1456
2018-09-18,"19:15:00",1.969,1.574167,35.1462
2018-09-18,"19:16:00",2.017,1.6725,35.1469
2018-09-18,"19:17:00",2.017,1.621667,35.1457
2018-09-18,"19:18:00",1.953,1.53,35.1466
2018-09-18,"19:19:00",1.97,1.6075,35.146
2018-09-18,"19:20:00",1.965,1.571667,35.1466
2018-09-18,"19:21:00",1.965,1.649167,35.146
2018-09-18,"19:22:00",1.846,1.585,35.1457
2018-09-18,"19:23:00",1.944,1.664167,35.1469
2018-09-18,"19:24:00",1.974,1.549167,35.1463
2018-09-18,"19:25:00",1.974,1.6,35.1463
2018-09-18,"19:26:00",2.025,1.545,35.1467
2018-09-18,"19:27:00",1.9,1.449167,35.1467
2018-09-18,"19:28:00",1.9,1.603333,35.1467
2018-09-18,"19:29:00",2.054,1.622917,35.1463
2018-09-18,"19:30:00",1.872,1.584583,35.1467
2018-09-18,"19:31:00",1.964,1.608333,35.147
2018-09-18,"19:32:00",1.964,1.581667,35.1473
2018-09-18,"19:33:00",1.978,1.494167,35.1467
2018-09-18,"19:34:00",1.962,1.582917,35.1461
2018-09-18,"19:35:00",1.866,1.634583,35.1463
2018-09-18,"19:36:00",1.866,1.546667,35.1469
2018-09-18,"19:37:00",1.999,1.635,35.146
2018-09-18,"19:38:00",1.949,1.57875,35.1466
2018-09-18,"19:39:00",1.986,1.574167,35.1466
2018-09-18,"19:40:00",1.986,1.599583,35.1472
2018-09-18,"19:41:00",1.926,1.579167,35.1463
2018-09-18,"19:42:00",1.982,1.620417,35.146
2018-09-18,"19:43:00",2.024,1.684167,35.1469
2018-09-18,"19:44:00",2.024,1.59,35.1478
2018-09-18,"19:45:00",1.957,1.619167,35.1466
2018-09-18,"19:46:00",1.958,1.610833,35.147
2018-09-18,"19:47:00",1.971,1.52125,35.1467
2018-09-18,"19:48:00",1.971,1.623333,35.1457
2018-09-18,"19:49:00",1.941,1.6025,35.1464
2018-09-18,"19:50:00",1.863,1.59375,35.1464
2018-09-18,"19:51:00",1.889,1.57625,35.1463
2018-09-18,"19:52:00",1.889,1.604167,35.1457
2018-09-18,"19:53:00",1.789,1.522083,35.1461
2018-09-18,"19:54:00",1.919,1.654583,35.1466
2018-09-18,"19:55:00",1.919,1.67125,35.1463
2018-09-18,"19:56:00",1.911,1.61875,35.1472
2018-09-18,"19:57:00",1.913,1.535417,35.146
2018-09-18,"19:58:00",1.902,1.525,35.1457
2018-09-18,"19:59:00",1.902,1.665833,35.1463
2018-09-18,"20:00:00",1.975,1.729167,35.1462
2018-09-18,"20:01:00",2.059,1.625833,35.1452
2018-09-18,"20:02:00",2.002,1.672083,35.1449
2018-09-18,"20:03:00",2.002,1.593333,35.1401
2018-09-18,"20:04:00",1.589,1.53375,35.1388
2018-09-18,"20:05:00",1.306,1.56625,35.1403
2018-09-18,"20:06:00",1.509,1.648333,35.1434
2018-09-18,"20:07:00",1.509,1.645417,35.1471
2018-09-18,"20:08:00",1.929,1.571667,35.1469
2018-09-18,"20:09:00",1.961,1.645,35.1467
2018-09-18,"20:10:00",1.97,1.6375,35.1464
2018-09-18,"20:11:00",1.97,1.681667,35.1468
2018-09-18,"20:12:00",1.909,1.57,35.1475
2018-09-18,"20:13:00",1.961,1.565833,35.1476
2018-09-18,"20:14:00",1.785,1.721667,35.148
2018-09-18,"20:15:00",1.785,1.6725,35.1477
2018-09-18,"20:16:00",1.786,1.672917,35.1471
2018-09-18,"20:17:00",1.786,1.674167,35.148
2018-09-18,"20:18:00",1.834,1.690417,35.148
2018-09-18,"20:19:00",1.982,1.674583,35.149
2018-09-18,"20:20:00",1.953,1.629583,35.1489
2018-09-18,"20:21:00",1.953,1.609583,35.1495
2018-09-18,"20:22:00",1.946,1.651667,35.1506
2018-09-18,"20:23:00",2.064,1.669583,35.1515
2018-09-18,"20:24:00",2.059,1.62375,35.1524
2018-09-18,"20:25:00",2.059,1.62,35.1507
2018-09-18,"20:26:00",1.923,1.640833,35.1527
2018-09-18,"20:27:00",1.938,1.65625,35.1537
2018-09-18,"20:28:00",1.938,1.66,35.157
2018-09-18,"20:29:00",1.738,1.546667,35.1549
2018-09-18,"20:30:00",1.282,1.63875,35.1507
2018-09-18,"20:31:00",1.216,1.6425,35.1503
2018-09-18,"20:32:00",1.216,1.665417,35.1507
2018-09-18,"20:33:00",1.578,1.62125,35.1508
2018-09-18,"20:34:00",1.677,1.62625,35.1525
2018-09-18,"20:35:00",1.477,1.569583,35.1556
2018-09-18,"20:36:00",1.196,1.605417,35.1536
2018-09-18,"20:37:00",1.196,1.60125,35.1517
2018-09-18,"20:38:00",1.178,1.57875,35.1482
2018-09-18,"20:39:00",1.742,1.627917,35.1486
2018-09-18,"20:40:00",1.742,1.63125,35.1513
2018-09-18,"20:41:00",1.91,1.624167,35.1492
2018-09-18,"20:42:00",2.033,1.68125,35.1485
2018-09-18,"20:43:00",2.042,1.621667,35.1479
2018-09-18,"20:44:00",2.042,1.7075,35.1491
2018-09-18,"20:45:00",2.008,1.666667,35.1492
2018-09-18,"20:46:00",1.899,1.654583,35.148
2018-09-18,"20:47:00",1.957,1.711667,35.147
2018-09-18,"20:48:00",1.957,1.709583,35.1474
2018-09-18,"20:49:00",1.805,1.71625,35.147
2018-09-18,"20:50:00",1.774,1.7225,35.1467
2018-09-18,"20:51:00",1.774,1.723333,35.1472
2018-09-18,"20:52:00",1.815,1.69,35.1465
2018-09-18,"20:53:00",1.881,1.6975,35.1464
2018-09-18,"20:54:00",1.972,1.6425,35.1462
2018-09-18,"20:55:00",1.972,1.665833,35.1462
2018-09-18,"20:56:00",1.87,1.693333,35.1458
2018-09-18,"20:57:00",1.969,1.73,35.1467
2018-09-18,"20:58:00",2.053,1.64,35.1441
2018-09-18,"20:59:00",2.053,1.688333,35.1405
2018-09-18,"21:00:00",1.598,1.643333,35.1396
2018-09-18,"21:01:00",1.423,1.674167,35.1411
2018-09-18,"21:02:00",1.683,1.686667,35.1435
2018-09-18,"21:03:00",1.683,1.708333,35.1453
2018-09-18,"21:04:00",1.787,1.624167,35.1466
2018-09-18,"21:05:00",1.913,1.649167,35.1466
2018-09-18,"21:06:00",1.989,1.741667,35.1467
2018-09-18,"21:07:00",1.989,1.685833,35.1474
2018-09-18,"21:08:00",1.886,1.684167,35.1463
2018-09-18,"21:09:00",1.873,1.734167,35.1472
2018-09-18,"21:10:00",1.943,1.701667,35.1476
2018-09-18,"21:11:00",1.943,1.699167,35.1471
2018-09-18,"21:12:00",1.796,1.641667,35.1474
2018-09-18,"21:13:00",1.793,1.732917,35.1472
2018-09-18,"21:14:00",1.823,1.751667,35.147
2018-09-18,"21:15:00",1.823,1.6925,35.1467
2018-09-18,"21:16:00",1.816,1.8775,35.1471
2018-09-18,"21:17:00",1.89,1.693333,35.148
2018-09-18,"21:18:00",1.887,1.736667,35.1483
2018-09-18,"21:19:00",1.887,1.711364,35.1477
2018-09-18,"21:20:00",1.844,1.724167,35.1487
2018-09-18,"21:21:00",1.899,1.680833,35.1483
2018-09-18,"21:22:00",1.923,1.624583,35.1483
2018-09-18,"21:23:00",1.923,1.652083,35.1483
2018-09-18,"21:24:00",1.995,1.695833,35.1492
2018-09-18,"21:25:00",2.092,1.6925,35.1528
2018-09-18,"21:26:00",2.092,1.665833,35.1537
2018-09-18,"21:27:00",1.953,1.674583,35.1522
2018-09-18,"21:28:00",1.884,1.5975,35.1555
2018-09-18,"21:29:00",1.564,1.709167,35.1517
2018-09-18,"21:30:00",1.564,1.645,35.1501
2018-09-18,"21:31:00",1.612,1.715,35.1513
2018-09-18,"21:32:00",1.698,1.635833,35.1501
2018-09-18,"21:33:00",2.064,1.67375,35.1459
2018-09-18,"21:34:00",2.064,1.672083,35.1487
2018-09-18,"21:35:00",1.985,1.752917,35.149
2018-09-18,"21:36:00",1.995,1.695,35.149
2018-09-18,"21:37:00",1.962,1.675417,35.1478
2018-09-18,"21:38:00",1.962,1.682083,35.1485
2018-09-18,"21:39:00",1.841,1.7375,35.1473
2018-09-18,"21:40:00",1.78,1.749167,35.1475
2018-09-18,"21:41:00",1.786,1.69625,35.1472
2018-09-18,"21:42:00",1.786,1.730417,35.1468
2018-09-18,"21:43:00",1.744,1.725417,35.1468
2018-09-18,"21:44:00",1.766,1.772083,35.1467
2018-09-18,"21:45:00",1.767,1.6325,35.1466
2018-09-18,"21:46:00",1.767,1.7375,35.1456
2018-09-18,"21:47:00",1.769,1.662083,35.1458
2018-09-18,"21:48:00",1.873,1.706667,35.1461
2018-09-18,"21:49:00",1.873,1.749167,35.146
2018-09-18,"21:50:00",1.842,1.775417,35.1462
2018-09-18,"21:51:00",1.924,1.652917,35.1439
2018-09-18,"21:52:00",1.785,1.67625,35.139
2018-09-18,"21:53:00",1.785,1.6825,35.136
2018-09-18,"21:54:00",1.127,1.715,35.1334
2018-09-18,"21:55:00",0.957,1.65125,35.1302
2018-09-18,"21:56:00",0.83,1.705,35.1313
2018-09-18,"21:57:00",0.83,1.68375,35.1318
2018-09-18,"21:58:00",0.921,1.690833,35.1323
2018-09-18,"21:59:00",0.774,1.682917,35.1333
2018-09-18,"22:00:00",0.772,1.714167,35.1334
2018-09-18,"22:01:00",0.772,1.777083,35.1347
2018-09-18,"22:02:00",0.783,1.942917,35.1369
2018-09-18,"22:03:00",1.064,1.69625,35.1412
2018-09-18,"22:04:00",1.501,1.725833,35.1427
2018-09-18,"22:05:00",1.501,1.713333,35.1464
2018-09-18,"22:06:00",1.807,1.675417,35.1462
2018-09-18,"22:07:00",1.888,1.751667,35.1469
2018-09-18,"22:08:00",1.772,1.685417,35.1476
2018-09-18,"22:09:00",1.772,1.74125,35.147
2018-09-18,"22:10:00",1.86,1.7325,35.1468
2018-09-18,"22:11:00",1.868,1.79625,35.1472
2018-09-18,"22:12:00",1.758,1.775417,35.1476
2018-09-18,"22:13:00",1.758,1.66375,35.1474
2018-09-18,"22:14:00",1.699,1.844583,35.1471
2018-09-18,"22:15:00",1.799,1.779583,35.1469
2018-09-18,"22:16:00",1.72,1.7275,35.1464
2018-09-18,"22:17:00",1.72,1.72875,35.1467
2018-09-18,"22:18:00",1.74,1.785417,35.1467
2018-09-18,"22:19:00",1.744,1.727917,35.1477
2018-09-18,"22:20:00",1.722,1.76375,35.1474
2018-09-18,"22:21:00",1.722,1.6925,35.1473
2018-09-18,"22:22:00",1.836,1.87375,35.1476
2018-09-18,"22:23:00",1.775,1.697917,35.1485
2018-09-18,"22:24:00",1.775,1.772917,35.1488
2018-09-18,"22:25:00",1.824,1.76375,35.1495
2018-09-18,"22:26:00",1.932,1.750417,35.1498
2018-09-18,"22:27:00",1.847,1.765833,35.1483
2018-09-18,"22:28:00",1.847,1.77625,35.1486
2018-09-18,"22:29:00",1.797,1.819583,35.1476
2018-09-18,"22:30:00",1.818,1.741667,35.1481
2018-09-18,"22:31:00",1.78,1.74125,35.1487
2018-09-18,"22:32:00",1.78,1.755417,35.1473
2018-09-18,"22:33:00",1.618,1.755417,35.1479
2018-09-18,"22:34:00",1.684,1.687917,35.1466
2018-09-18,"22:35:00",1.631,1.735833,35.1462
2018-09-18,"22:36:00",1.631,1.828333,35.1464
2018-09-18,"22:37:00",1.601,1.727083,35.1463
2018-09-18,"22:38:00",1.731,1.7125,35.1468
2018-09-18,"22:39:00",1.718,1.693333,35.1474
2018-09-18,"22:40:00",1.718,1.739167,35.146
2018-09-18,"22:41:00",1.741,1.746667,35.1469
2018-09-18,"22:42:00",1.755,2.0625,35.1465
2018-09-18,"22:43:00",1.772,1.765,35.1446
2018-09-18,"22:44:00",1.772,1.76,35.1463
2018-09-18,"22:45:00",1.769,1.705,35.1438
2018-09-18,"22:46:00",1.708,1.683333,35.1389
2018-09-18,"22:47:00",1.708,1.694167,35.1345
2018-09-18,"22:48:00",1.078,1.7725,35.1337
2018-09-18,"22:49:00",0.988,1.6525,35.1315
2018-09-18,"22:50:00",0.753,1.69,35.1311
2018-09-18,"22:51:00",0.753,1.67,35.1311
2018-09-18,"22:52:00",0.779,1.728333,35.1319
2018-09-18,"22:53:00",0.901,1.755833,35.1332
2018-09-18,"22:54:00",0.816,1.673333,35.1328
2018-09-18,"22:55:00",0.816,1.7475,35.1341
2018-09-18,"22:56:00",0.852,1.67,35.1332
2018-09-18,"22:57:00",0.937,1.686667,35.1335
2018-09-18,"22:58:00",0.795,1.691667,35.132
2018-09-18,"22:59:00",0.795,1.680833,35.1318
2018-09-18,"23:00:00",0.86,1.7525,35.1331
2018-09-18,"23:01:00",0.742,1.7825,35.132
2018-09-18,"23:02:00",0.873,1.718333,35.1351
2018-09-18,"23:03:00",0.873,1.7325,35.1391
2018-09-18,"23:04:00",1.016,1.798333,35.1412
2018-09-18,"23:05:00",1.483,1.803333,35.1449
2018-09-18,"23:06:00",1.593,1.7575,35.1462
2018-09-18,"23:07:00",1.593,1.69875,35.147
2018-09-18,"23:08:00",1.651,1.763333,35.1471
2018-09-18,"23:09:00",1.695,1.949167,35.146
2018-09-18,"23:10:00",1.707,1.938333,35.1467
2018-09-18,"23:11:00",1.707,1.80875,35.1467
2018-09-18,"23:12:00",1.677,1.8,35.1471
2018-09-18,"23:13:00",1.656,1.74875,35.1477
2018-09-18,"23:14:00",1.656,1.819167,35.1472
2018-09-18,"23:15:00",1.642,1.829583,35.1464
2018-09-18,"23:16:00",1.573,1.720833,35.1471
2018-09-18,"23:17:00",1.579,1.811667,35.1469
2018-09-18,"23:18:00",1.579,1.736667,35.1463
2018-09-18,"23:19:00",1.551,1.828333,35.1464
2018-09-18,"23:20:00",1.495,1.658636,35.1474
2018-09-18,"23:21:00",1.594,1.776667,35.1476
2018-09-18,"23:22:00",1.594,1.8275,35.1464
2018-09-18,"23:23:00",1.519,1.802083,35.147
2018-09-18,"23:24:00",1.596,1.668333,35.1464
2018-09-18,"23:25:00",1.588,1.76875,35.1439
2018-09-18,"23:26:00",1.588,1.8275,35.1434
2018-09-18,"23:27:00",1.487,1.832917,35.1443
2018-09-18,"23:28:00",1.432,1.86,35.1448
2018-09-18,"23:29:00",1.381,1.714583,35.1416
2018-09-18,"23:30:00",1.381,1.732083,35.1412
2018-09-18,"23:31:00",1.194,1.785417,35.1402
2018-09-18,"23:32:00",1.116,1.803333,35.14
2018-09-18,"23:33:00",1.16,1.793333,35.1409
2018-09-18,"23:34:00",1.16,1.727917,35.1432
2018-09-18,"23:35:00",1.19,1.753333,35.1444
2018-09-18,"23:36:00",1.477,1.774583,35.1444
2018-09-18,"23:37:00",1.6,1.733333,35.1437
2018-09-18,"23:38:00",1.6,1.702917,35.1435
2018-09-18,"23:39:00",1.525,1.81375,35.1448
2018-09-18,"23:40:00",1.534,1.84,35.1442
2018-09-18,"23:41:00",1.534,1.78,35.1433
2018-09-18,"23:42:00",1.385,1.77375,35.1433
2018-09-18,"23:43:00",1.289,1.762083,35.1437
2018-09-18,"23:44:00",1.401,1.807917,35.1433
2018-09-18,"23:45:00",1.401,1.856667,35.1439
2018-09-18,"23:46:00",1.635,1.754583,35.1401
2018-09-18,"23:47:00",1.531,1.809167,35.1366
2018-09-18,"23:48:00",1.004,1.826667,35.1327
2018-09-18,"23:49:00",1.004,1.856667,35.1299
2018-09-18,"23:50:00",0.816,1.777083,35.1294
2018-09-18,"23:51:00",0.744,1.796667,35.1289
2018-09-18,"23:52:00",0.892,1.751667,35.1284
2018-09-18,"23:53:00",0.892,1.805417,35.1272
2018-09-18,"23:54:00",1.085,1.78625,35.1282
2018-09-18,"23:55:00",1.202,1.84375,35.1278
2018-09-18,"23:56:00",1.181,1.805417,35.127
2018-09-18,"23:57:00",1.181,1.83375,35.1285
2018-09-18,"23:58:00",1.208,1.86875,35.1278
2018-09-18,"23:59:00",1.241,1.893333,35.1281
2018-09-19,"00:00:00",1.242,1.827083,35.1271
2018-09-19,"00:01:00",1.242,1.6475,35.1257
2018-09-19,"00:02:00",1.277,1.72,35.1258
2018-09-19,"00:03:00",1.385,1.828333,35.1265
2018-09-19,"00:04:00",1.385,1.730833,35.1266
2018-09-19,"00:05:00",1.601,1.776667,35.1264
2018-09-19,"00:06:00",1.653,1.761667,35.1256
2018-09-19,"00:07:00",1.815,1.794583,35.1249
2018-09-19,"00:08:00",1.815,1.85375,35.1208
2018-09-19,"00:09:00",1.678,1.79125,35.12
2018-09-19,"00:10:00",1.425,1.711667,35.1189
2018-09-19,"00:11:00",1.443,1.70125,35.1149
2018-09-19,"00:12:00",1.443,1.8225,35.1124
2018-09-19,"00:13:00",0.52,1.76125,35.1095
2018-09-19,"00:14:00",0.52,1.647917,35.1088
2018-09-19,"00:15:00",0.49,1.679583,35.11
2018-09-19,"00:16:00",0.49,1.775833,35.11
2018-09-19,"00:17:00",0.469,1.679583,35.1091
2018-09-19,"00:18:00",0.409,1.967083,35.1077
2018-09-19,"00:19:00",0.377,1.822917,35.1076
2018-09-19,"00:20:00",0.377,1.793333,35.1072
2018-09-19,"00:21:00",0.374,1.786667,35.1063
2018-09-19,"00:22:00",0.346,1.7725,35.1057
2018-09-19,"00:23:00",0.301,1.77375,35.1063
2018-09-19,"00:24:00",0.301,1.860417,35.1072
2018-09-19,"00:25:00",0.318,1.74125,35.1066
2018-09-19,"00:26:00",0.291,1.8175,35.1063
2018-09-19,"00:27:00",0.301,1.755,35.106
2018-09-19,"00:28:00",0.301,1.854167,35.1063
2018-09-19,"00:29:00",0.273,1.765,35.1063
2018-09-19,"00:30:00",0.272,1.8675,35.1066
2018-09-19,"00:31:00",0.268,1.826667,35.1061
2018-09-19,"00:32:00",0.268,1.745833,35.1064
2018-09-19,"00:33:00",0,1.805833,35.107
2018-09-19,"00:34:00",0,1.74,35.1062
2018-09-19,"00:35:00",0,1.74,35.1063
2018-09-19,"00:36:00",0,1.751667,35.1057
2018-09-19,"00:37:00",0,1.8425,35.1057
2018-09-19,"00:38:00",0,1.895,35.1066
2018-09-19,"00:39:00",0,1.886667,35.1084
2018-09-19,"00:40:00",0.261,1.770833,35.1091
2018-09-19,"00:41:00",0.273,1.83,35.1101
2018-09-19,"00:42:00",0.363,1.69,35.1104
2018-09-19,"00:43:00",0.363,1.780833,35.1111
2018-09-19,"00:44:00",0.368,1.7625,35.1114
2018-09-19,"00:45:00",0.528,1.860833,35.1136
2018-09-19,"00:46:00",0.668,1.821667,35.1152
2018-09-19,"00:47:00",0.668,1.869167,35.1149
2018-09-19,"00:48:00",0.799,1.786818,35.1153
2018-09-19,"00:49:00",0.854,1.86625,35.1165
2018-09-19,"00:50:00",0.948,1.907083,35.1177
2018-09-19,"00:51:00",0.948,1.810909,35.1178
2018-09-19,"00:52:00",1.212,1.9175,35.1187
2018-09-19,"00:53:00",1.21,1.884583,35.1176
2018-09-19,"00:54:00",1.175,1.8425,35.1195
2018-09-19,"00:55:00",1.175,1.77,35.1202
2018-09-19,"00:56:00",1.266,1.759583,35.1203
2018-09-19,"00:57:00",1.209,1.846667,35.1204
2018-09-19,"00:58:00",1.219,1.813333,35.1199
2018-09-19,"00:59:00",1.219,1.897083,35.1212
2018-09-19,"01:00:00",1.05,1.783333,35.1203
2018-09-19,"01:01:00",1.116,1.84,35.1203
2018-09-19,"01:02:00",1.116,1.882917,35.1216
2018-09-19,"01:03:00",1.196,1.869583,35.1207
2018-09-19,"01:04:00",1.273,1.812083,35.1217
2018-09-19,"01:05:00",1.094,1.9425,35.1238
2018-09-19,"01:06:00",1.094,1.847083,35.1218
2018-09-19,"01:07:00",0.893,1.795,35.1205
2018-09-19,"01:08:00",0.917,1.766667,35.1205
2018-09-19,"01:09:00",0.893,1.84125,35.1205
2018-09-19,"01:10:00",0.893,1.834583,35.1202
2018-09-19,"01:11:00",0.7,1.938333,35.1205
2018-09-19,"01:12:00",0.742,1.769583,35.1206
2018-09-19,"01:13:00",0.689,1.7575,35.1209
2018-09-19,"01:14:00",0.689,1.871667,35.1212
2018-09-19,"01:15:00",0.666,1.764167,35.1223
2018-09-19,"01:16:00",0.66,1.78,35.1223
2018-09-19,"01:17:00",0.677,1.893333,35.1223
2018-09-19,"01:18:00",0.677,1.962917,35.1216
2018-09-19,"01:19:00",0.704,1.77125,35.1212
2018-09-19,"01:20:00",0.667,1.82,35.12
2018-09-19,"01:21:00",0.667,1.84375,35.1196
2018-09-19,"01:22:00",0.667,1.802083,35.1202
2018-09-19,"01:23:00",0.657,1.90375,35.1204
2018-09-19,"01:24:00",0.633,1.87625,35.1195
2018-09-19,"01:25:00",0.674,1.9425,35.1203
2018-09-19,"01:26:00",0.674,1.745833,35.1203
2018-09-19,"01:27:00",0.728,1.891667,35.119
2018-09-19,"01:28:00",0.708,1.883333,35.1194
2018-09-19,"01:29:00",0.752,1.88,35.1194
2018-09-19,"01:30:00",0.752,1.862917,35.1171
2018-09-19,"01:31:00",0.753,1.887083,35.1179
2018-09-19,"01:32:00",0.824,1.901667,35.1153
2018-09-19,"01:33:00",0.856,1.841667,35.1153
2018-09-19,"01:34:00",0.856,1.974583,35.1145
2018-09-19,"01:35:00",0.997,1.87125,35.1135
2018-09-19,"01:36:00",0.854,1.939167,35.1119
2018-09-19,"01:37:00",0.854,1.894583,35.1125
2018-09-19,"01:38:00",0.836,1.924583,35.1118
2018-09-19,"01:39:00",0.748,1.7625,35.1118
2018-09-19,"01:40:00",0.719,1.9125,35.1118
2018-09-19,"01:41:00",0.719,1.885,35.1112
2018-09-19,"01:42:00",0.737,1.8725,35.1103
2018-09-19,"01:43:00",0.616,1.842083,35.1097
2018-09-19,"01:44:00",0.494,1.952917,35.1094
2018-09-19,"01:45:00",0.494,1.89125,35.1082
2018-09-19,"01:46:00",0.566,1.86125,35.1085
2018-09-19,"01:47:00",0.59,1.950417,35.1085
2018-09-19,"01:48:00",0.545,1.8825,35.1086
2018-09-19,"01:49:00",0.545,1.88,35.1089
2018-09-19,"01:50:00",0.508,1.886667,35.108
2018-09-19,"01:51:00",0.426,1.92125,35.1092
2018-09-19,"01:52:00",0.495,1.904583,35.1092
2018-09-19,"01:53:00",0.495,1.947083,35.109
2018-09-19,"01:54:00",0.453,1.8725,35.109
2018-09-19,"01:55:00",0.462,1.970833,35.1093
2018-09-19,"01:56:00",0.543,1.94875,35.1093
2018-09-19,"01:57:00",0.543,1.99125,35.1096
2018-09-19,"01:58:00",0.487,1.92125,35.1081
2018-09-19,"01:59:00",0.602,NA,35.1081
2018-09-19,"02:00:00",0.602,NA,35.1078
2018-09-19,"02:01:00",0.486,NA,35.1084
2018-09-19,"02:02:00",0.612,NA,35.1078
2018-09-19,"02:03:00",0.533,NA,35.1087
2018-09-19,"02:04:00",0.533,NA,35.1076
2018-09-19,"02:05:00",0,NA,35.1073
2018-09-19,"02:06:00",0,NA,35.1085
2018-09-19,"02:07:00",0,NA,35.1097
2018-09-19,"02:08:00",0,NA,35.1094
2018-09-19,"02:09:00",0,NA,35.1112
2018-09-19,"02:10:00",0,NA,35.1101
2018-09-19,"02:11:00",0,NA,35.1092
2018-09-19,"02:12:00",0,NA,35.1102
2018-09-19,"02:13:00",0,24.934167,35.1094
2018-09-19,"02:14:00",0,NA,35.1094
2018-09-19,"02:15:00",0.859,NA,35.1097
2018-09-19,"02:16:00",0.859,1.568333,35.1101
2018-09-19,"02:17:00",0.943,1.41,35.1105
2018-09-19,"02:18:00",0.943,1.48,35.1121
2018-09-19,"02:19:00",0.977,1.51,35.1113
2018-09-19,"02:20:00",0.895,1.4875,35.1122
2018-09-19,"02:21:00",0.895,1.398333,35.1116
2018-09-19,"02:22:00",0.883,1.515,35.1111
2018-09-19,"02:23:00",0.827,1.6,35.1121
2018-09-19,"02:24:00",0.828,1.590833,35.1114
2018-09-19,"02:25:00",0.828,1.52,35.1133
2018-09-19,"02:26:00",0.941,1.560833,35.1125
2018-09-19,"02:27:00",0.928,1.560833,35.1112
2018-09-19,"02:28:00",0.822,1.574167,35.1122
2018-09-19,"02:29:00",0.822,1.57,35.1115
2018-09-19,"02:30:00",0.824,1.650833,35.1114
2018-09-19,"02:31:00",0.919,1.633333,35.1122
2018-09-19,"02:32:00",0.919,1.644167,35.111
2018-09-19,"02:33:00",0.888,1.6025,35.1111
2018-09-19,"02:34:00",0.838,1.550833,35.1111
2018-09-19,"02:35:00",0.919,1.625833,35.1103
2018-09-19,"02:36:00",0.945,1.56,35.1113
2018-09-19,"02:37:00",0.945,1.622083,35.1114
2018-09-19,"02:38:00",0.885,1.66875,35.1097
2018-09-19,"02:39:00",0.897,1.5825,35.1098
2018-09-19,"02:40:00",0.897,1.620417,35.1084
2018-09-19,"02:41:00",0.924,1.673333,35.1054
2018-09-19,"02:42:00",0.938,1.649167,35.1032
2018-09-19,"02:43:00",0.835,1.630833,35.1022
2018-09-19,"02:44:00",0.835,1.675833,35.1021
2018-09-19,"02:45:00",0.876,1.648333,35.1006
2018-09-19,"02:46:00",0.823,1.650417,35.1002
2018-09-19,"02:47:00",0.848,1.706667,35.0989
2018-09-19,"02:48:00",0.848,1.677083,35.097
2018-09-19,"02:49:00",0.752,1.679167,35.0952
2018-09-19,"02:50:00",0.78,1.639167,35.0945
2018-09-19,"02:51:00",0.78,1.705,35.09
2018-09-19,"02:52:00",0.64,1.625833,35.0896
2018-09-19,"02:53:00",0.521,1.685417,35.089
2018-09-19,"02:54:00",0.462,1.675,35.0886
2018-09-19,"02:55:00",0.551,1.634167,35.0893
2018-09-19,"02:56:00",0.551,1.75375,35.0893
2018-09-19,"02:57:00",0.543,1.639167,35.0896
2018-09-19,"02:58:00",0.597,1.65875,35.0887
2018-09-19,"02:59:00",0.597,1.578333,35.0896
2018-09-19,"03:00:00",0.569,1.645833,35.0884
2018-09-19,"03:01:00",0.61,1.731667,35.0893
2018-09-19,"03:02:00",0.584,1.656667,35.0893
2018-09-19,"03:03:00",0.584,1.702917,35.0926
2018-09-19,"03:04:00",0.792,1.643333,35.0933
2018-09-19,"03:05:00",0.754,1.73,35.0939
2018-09-19,"03:06:00",0.754,1.650833,35.0952
2018-09-19,"03:07:00",0.847,1.803333,35.0934
2018-09-19,"03:08:00",0.932,1.709167,35.0923
2018-09-19,"03:09:00",1.012,1.76375,35.0913
2018-09-19,"03:10:00",1.012,1.71625,35.0898
2018-09-19,"03:11:00",1.21,1.642917,35.0893
2018-09-19,"03:12:00",1.088,1.665,35.0843
2018-09-19,"03:13:00",1.216,1.682917,35.0777
2018-09-19,"03:14:00",1.216,1.762917,35.0733
2018-09-19,"03:15:00",1.228,1.773333,35.0708
2018-09-19,"03:16:00",1.245,1.666667,35.0702
2018-09-19,"03:17:00",1.26,1.749167,35.0693
2018-09-19,"03:18:00",1.26,1.72375,35.069
2018-09-19,"03:19:00",1.23,1.794583,35.0688
2018-09-19,"03:20:00",1.127,1.79125,35.0703
2018-09-19,"03:21:00",1.17,1.740833,35.0703
2018-09-19,"03:22:00",1.17,1.735833,35.0688
2018-09-19,"03:23:00",1.136,1.70875,35.0691
2018-09-19,"03:24:00",1.22,1.717917,35.0679
